36.000000	-1.110893	-9.817362	2.831017	52.011639	122.703048	141.177108	226.641311	27.730142	4.602699	33.384725	90.895803	161.708394	326.242981	207.080497	169.492667	12.731064	0.919085	0.857560	0.884223	0.937947	0.932503	0.801658	1.099950	516.916774	259756.889164	36.597372	945.903322	908.426735	91.765600	1697567494.022743	0.000000
37.000000	-0.046788	-8.898314	-9.307426	23.164117	85.914423	151.918701	153.520548	130.256810	77.220769	31.920627	-100.912146	63.705761	193.313474	287.424042	295.309081	257.793448	0.863493	0.900810	0.865459	0.942214	0.950852	0.894188	0.970503	544.116248	245854.966182	36.599070	1044.075275	1000.338163	87.219909	1697567494.037903	0.000000
38.000000	1.701041	-6.049554	-5.339053	3.903220	34.190784	85.551928	153.236071	170.907542	243.181936	164.163842	81.963914	5.797186	-19.583014	-58.553088	69.933107	151.238527	0.844072	0.985978	0.927581	0.871351	0.931932	0.807030	0.907267	498.327476	231413.447474	36.590317	1012.853415	906.928692	88.959552	1697567494.038008	0.000000
39.000000	3.287641	-2.386349	-17.562678	-23.701363	2.553443	25.345897	76.021556	117.274460	153.999567	227.761728	199.838497	506.338563	346.050197	127.009478	83.438662	-109.044312	0.859490	0.976337	0.801359	0.945929	0.883745	0.806855	1.020457	528.532328	252451.919249	36.596992	1026.890143	947.865765	86.748913	1697567494.038051	0.000000
40.000000	4.586211	2.439537	-1.054911	-14.752696	-28.906998	-10.141188	2.701019	16.848058	74.141551	136.835090	171.283609	430.256907	268.743155	411.702227	230.722169	279.625483	0.975117	0.803671	0.969305	0.826413	0.944514	0.814190	0.941001	476.105420	235657.200939	36.608770	1087.346627	955.847582	99.250825	1697567494.038117	0.000000
41.000000	6.649649	8.300535	4.663094	-1.331800	-12.244511	-44.404898	-40.535974	-50.694179	-1.125423	-28.789751	-47.665399	-3.592149	10.743946	61.144787	129.310276	183.859290	0.905015	0.886697	0.962310	0.934655	0.894272	0.847856	1.054910	533.491920	265109.949437	36.598155	1000.917156	1034.029515	82.431412	1697567494.053352	0.000000
42.000000	8.257316	13.988150	17.901328	18.249129	15.171499	31.151645	19.666330	27.795018	-27.447385	33.659730	-42.019266	-80.513786	-125.174429	17.829473	-120.030254	-57.785381	0.891160	0.857368	0.924516	0.950223	0.849662	0.878856	0.936554	497.008729	250799.735293	36.599032	1075.736682	991.885021	99.320859	1697567494.053426	0.000000
43.000000	10.000000	21.375479	33.635070	48.269548	66.035264	80.196661	108.646149	127.212612	118.537644	134.210563	409.400590	180.777900	173.470492	183.145006	301.307292	294.709458	0.832463	0.934948	0.832782	0.975813	0.980077	0.990524	0.956068	502.877364	239546.068702	36.601471	935.081231	911.852387	87.570863	1697567494.053471	0.000000
44.000000	11.854830	28.309877	49.666190	69.995858	99.496422	148.544172	154.817086	217.461264	247.330348	218.270749	555.382205	210.884533	246.521546	364.355034	233.580489	394.658071	0.909316	0.917187	0.948990	0.814160	0.924115	0.867922	1.081242	492.600076	245364.031802	36.597185	942.384738	1091.950549	97.424858	1697567494.066983	0.000000
45.000000	13.640845	35.972822	57.591877	101.216617	134.702970	126.661995	168.499512	190.528414	136.787896	132.046265	165.667576	27.905163	-25.362568	-74.342680	-174.821564	-120.559110	0.923318	0.810988	0.981801	0.938606	0.839583	0.976377	1.006982	487.022342	273105.088998	36.602822	905.925796	986.462385	87.976360	1697567494.067047	0.000000
46.000000	15.389849	41.808153	65.518306	98.936954	104.789402	117.939312	92.105717	49.774143	27.421536	-67.469664	-14.202917	32.000188	6.541095	86.513467	172.843816	554.362468	0.959471	0.875731	0.836646	0.960495	0.935107	0.857053	1.003942	521.875368	261155.219005	36.605170	1066.280864	1035.521635	84.312928	1697567494.067083	0.000000
47.000000	16.835026	43.200866	71.667218	86.992328	78.787828	50.078742	7.149653	8.009672	21.538507	5.225193	64.592830	166.812767	354.073855	297.144229	672.447870	280.902898	0.809980	0.986505	0.955132	0.828408	0.911929	0.855245	1.021578	468.615473	271253.536712	36.602491	1094.381415	1035.631892	90.637041	1697567494.067116	0.000000
48.000000	17.921522	49.431990	63.544622	62.952424	35.762476	5.839942	-11.846924	-41.025179	73.753389	147.325241	180.006527	262.094252	314.498782	132.823319	67.104110	78.338713	0.815293	0.988085	0.940604	0.995521	0.990097	0.872809	0.977115	456.220659	274316.913845	36.607226	1044.768934	901.282073	80.207774	1697567494.076937	0.000000
49.000000	19.879217	46.887062	61.691358	38.775002	-14.165942	-19.881194	-10.814852	90.810703	179.227151	458.865410	215.184861	100.864417	70.405025	26.741524	140.762433	258.334526	0.893075	0.871997	0.826213	0.812076	0.908255	0.822516	1.071677	488.742717	276681.665732	36.607767	1049.086911	958.373994	90.610042	1697567494.077012	0.000000
50.000000	20.584460	47.331242	48.798089	15.058878	-11.729872	-1.405293	84.574336	142.813327	201.731786	241.568448	21.574077	-78.878270	71.958624	395.168748	317.283421	284.213189	0.811158	0.998586	0.996414	0.972106	0.963546	0.828983	1.041729	534.746166	230215.033019	36.602633	975.034128	907.184229	99.114886	1697567494.086747	0.000000
51.000000	22.357971	45.275062	31.225521	0.385221	-5.782068	59.866610	145.708683	171.490299	86.710001	-20.235539	19.655345	126.057994	257.644253	730.658858	140.498672	-202.578949	0.825543	0.803949	0.882578	0.857141	0.845182	0.817883	1.012300	548.127108	254884.888613	36.608327	1063.680486	981.618562	82.768981	1697567494.086813	0.000000
52.000000	22.746745	42.006123	16.507636	-7.912816	24.100590	107.928762	153.912749	84.203107	-13.981608	-37.067994	171.793133	359.979856	193.794562	68.563636	-163.913151	159.245415	0.928790	0.968355	0.982690	0.965862	0.896960	0.841146	1.020350	535.342825	234717.845042	36.594373	987.008250	1002.362848	85.433270	1697567494.086859	0.000000
53.000000	24.042428	36.803788	-1.003986	-19.552160	61.735401	153.597281	102.955318	-11.133056	-45.125726	191.730912	264.596164	139.549797	58.350586	-24.660281	386.788416	458.425590	0.802138	0.808874	0.824985	0.819793	0.962805	0.817146	1.056757	534.859392	255360.185354	36.606528	1093.778357	933.106321	92.671179	1697567494.096914	0.000000
54.000000	23.885542	29.277086	-5.737427	6.160554	91.826167	128.448496	16.402446	0.864328	243.231930	208.560520	110.506448	-9.470573	54.997681	195.396899	187.229094	117.384595	0.960737	0.822102	0.889058	0.924240	0.967077	0.827088	0.986421	492.404362	246875.947117	36.595209	1011.323340	1060.395127	86.246770	1697567494.097002	0.000000
55.000000	23.834883	22.042680	-6.641440	35.372663	131.209663	71.008844	-32.196055	69.556693	432.738114	113.853573	-37.918082	104.113388	221.100101	215.708690	26.461156	142.158567	0.952901	0.833041	0.849364	0.831639	0.927345	0.937621	1.086985	510.782701	240572.521269	36.602456	1082.241351	1051.852340	84.062197	1697567494.106733	0.000000
56.000000	23.977975	15.470586	-13.655494	65.283951	109.053616	20.961736	22.422846	148.772198	166.085040	-66.037542	38.289860	229.911217	325.929421	36.319818	163.604664	339.249351	0.828513	0.893330	0.817637	0.925195	0.886539	0.899147	0.967927	460.462471	262407.875486	36.593242	1068.008798	1044.534277	98.978960	1697567494.106781	0.000000
57.000000	24.338900	8.262191	0.317001	79.964067	83.990632	-44.983830	75.272665	185.873629	39.330764	14.196252	203.950971	197.672130	-208.162086	164.963543	343.737344	-72.889512	0.851592	0.849181	0.945795	0.960257	0.880067	0.998505	1.057433	501.966005	246155.169797	36.602138	924.732077	972.247994	80.532724	1697567494.106799	0.000000
58.000000	22.884265	2.270173	8.715775	87.910261	37.641738	-27.062721	155.429597	113.100852	-61.351221	182.261727	237.964854	-126.998809	254.900614	311.351772	-14.256978	-30.489374	0.822469	0.920885	0.807194	0.950852	0.925062	0.895782	0.910957	488.187807	266079.175475	36.609637	1037.233341	1067.813072	89.864987	1697567494.116804	0.000000
59.000000	23.178078	-0.588688	24.072379	103.613013	-0.183482	44.432226	133.975893	25.384847	32.335390	174.851912	-6.318984	66.543242	271.332538	89.023317	75.420445	716.544877	0.822706	0.816667	0.887512	0.934664	0.908673	0.946923	1.098322	472.225419	274639.998225	36.597260	966.998891	1079.342934	95.205187	1697567494.116854	0.000000
60.000000	22.096590	-8.166577	39.484208	77.162643	-23.407354	100.438093	109.464071	-32.933268	193.172972	132.158563	-26.228608	624.169509	103.796544	-75.568953	404.817145	107.508888	0.990693	0.841721	0.832130	0.953498	0.993548	0.841626	0.907112	510.054956	253018.193797	36.594641	928.434985	1020.558811	91.039843	1697567494.132444	0.000000
61.000000	21.265550	-7.791205	52.061472	53.309914	-11.804727	120.296295	32.722915	65.536066	242.874611	-77.098049	139.668341	359.799538	-100.702898	262.930451	130.277168	65.440857	0.907085	0.882197	0.967331	0.848825	0.974127	0.953171	1.023027	468.324004	235678.328206	36.595198	999.129298	1088.807721	88.362189	1697567494.132501	0.000000
62.000000	19.849652	-8.489188	67.784256	21.634950	21.486804	124.055200	-38.123240	295.786299	104.692503	-15.602549	317.966805	-75.114138	161.525753	205.979267	-85.623793	301.213053	0.991400	0.820622	0.994213	0.836424	0.915513	0.842221	0.919614	488.286610	244059.282664	36.601105	1068.786574	1040.571366	84.786378	1697567494.132545	0.000000
63.000000	18.117399	-4.713427	71.651476	6.939241	64.549351	93.039761	-21.948701	362.646494	3.667125	134.610211	119.918774	51.293981	398.738215	-104.497481	489.795344	142.656845	0.980401	0.893536	0.813084	0.924840	0.934182	0.946628	0.919542	534.082068	273963.361618	36.605004	918.394252	1008.903797	96.663548	1697567494.132587	0.000000
64.000000	16.933590	-0.795608	77.185064	-18.151579	113.380404	28.159432	62.166213	150.946885	-4.101499	225.854416	-54.234378	239.441934	94.872631	118.395690	486.879694	-88.823495	0.972683	0.880649	0.869607	0.826991	0.962810	0.984298	0.905076	537.936097	239503.716651	36.604570	1042.640720	979.721234	95.158690	1697567494.147920	0.000000
65.000000	15.059962	2.977210	68.111255	-23.126375	124.525543	-1.049073	144.794114	12.229734	110.854742	118.966610	61.416445	235.555302	5.269065	224.424852	-236.749308	468.609275	0.930219	0.963989	0.920499	0.854016	0.911877	0.991623	1.064480	481.770394	235588.511496	36.602589	993.956015	1074.066793	85.707472	1697567494.147992	0.000000
66.000000	13.636207	7.398276	57.544773	-7.874541	98.367447	-44.602235	165.507709	-44.844344	170.991541	-41.595467	522.412311	-13.787324	195.743168	107.167932	162.837171	183.760344	0.925643	0.886874	0.904141	0.886907	0.907438	0.945455	1.029014	494.102007	277653.394964	36.606740	1085.287747	953.625924	87.606676	1697567494.148091	0.000000
67.000000	11.849240	14.782790	42.141246	20.313738	73.615226	16.345789	132.586086	21.788911	192.655941	24.461195	478.740012	-56.973580	344.249413	-76.285099	232.647112	-159.412252	0.862421	0.951589	0.995786	0.978337	0.867742	0.947133	0.954654	478.463998	240892.019364	36.602488	1058.231180	928.161930	92.442485	1697567494.148133	0.000000
68.000000	10.000000	21.520782	25.365567	48.884925	33.830032	79.102819	30.971902	129.766950	19.894595	148.742556	60.423731	195.153549	-24.252410	429.764999	-10.643401	382.594851	0.831695	0.974618	0.978662	0.983857	0.973550	0.813481	1.050256	546.352920	248623.936778	36.605596	1031.523156	1009.801258	90.823049	1697567494.166968	0.000000
69.000000	8.192165	29.193393	10.894024	75.212980	-13.855777	140.033429	-64.797499	215.994061	-44.849966	251.064379	-21.395267	305.812553	-65.389492	436.185442	103.234578	192.016582	0.857023	0.862746	0.823016	0.913395	0.840852	0.858919	1.036132	489.793402	235385.730531	36.605533	1035.128900	973.556072	87.551169	1697567494.167024	0.000000
70.000000	6.455416	34.499044	-2.346459	88.666792	-20.313239	133.820784	-4.559175	189.751231	27.065496	121.322539	135.933135	13.726072	268.406876	0.989553	233.274834	89.303341	0.867459	0.960604	0.875160	0.800657	0.831334	0.806894	0.982441	506.118967	229135.350926	36.607228	1057.540651	1002.807873	90.592681	1697567494.167046	0.000000
71.000000	4.819885	41.701402	-5.409278	102.622078	-18.642927	95.381601	94.939675	53.564825	177.352359	-25.650069	350.359749	40.628024	251.974766	114.107921	133.336648	296.365896	0.901671	0.893948	0.840804	0.888021	0.903213	0.846727	0.934972	504.908702	232483.363589	36.609233	914.586680	918.969384	81.886746	1697567494.167068	0.000000
72.000000	2.849704	44.983976	-10.058515	91.190985	24.351644	48.670522	137.934757	-49.639652	179.211607	28.088430	151.011115	184.132690	17.250445	279.375691	9.157911	321.112299	0.821569	0.837872	0.898492	0.985689	0.906740	0.853736	0.952231	525.194147	233671.110397	36.607368	937.200879	962.638135	83.979473	1697567494.167088	0.000000
73.000000	1.901267	49.115614	-12.832275	60.913539	61.348465	-5.705487	194.546295	2.672215	115.603357	147.056919	-51.845571	355.127797	-12.549972	133.785169	231.521991	-219.658081	0.982582	0.889352	0.957960	0.850559	0.907482	0.862445	0.911454	529.847071	231454.866340	36.590157	974.044247	900.522417	93.500508	1697567494.177183	0.000000
74.000000	0.540826	49.721298	3.280233	38.790715	104.569878	-25.852621	118.225040	87.849859	25.828725	416.632013	-19.241504	105.620935	353.274251	31.037417	236.916268	356.722174	0.986594	0.874069	0.835168	0.899108	0.935041	0.883620	0.959193	536.720657	229672.139182	36.603910	976.371379	978.593097	94.265146	1697567494.177246	0.000000
75.000000	-0.995951	44.805445	13.563634	9.192680	114.178773	8.750474	48.980882	195.426982	-4.745147	236.134155	160.913302	1.479415	453.998602	230.503488	-109.369983	764.761221	0.910753	0.986524	0.995462	0.932060	0.933229	0.820745	1.005931	539.544433	257830.053382	36.598111	1029.475293	1050.700263	92.804556	1697567494.187224	0.000000
76.000000	-2.174245	45.523201	28.930821	-0.993212	114.206484	59.869771	13.460178	162.034316	94.068637	-92.579730	296.474059	123.589080	-58.684415	305.744343	164.172946	-65.708772	0.895768	0.823436	0.854165	0.863188	0.849893	0.836764	1.098817	516.327342	232642.675653	36.594278	918.508400	925.634915	82.375774	1697567494.187288	0.000000
77.000000	-3.385484	41.669715	46.296246	-27.496964	81.247153	124.712558	-17.416259	82.698793	255.664886	-42.376786	55.791058	389.997624	81.723807	43.633822	389.984167	159.541360	0.972928	0.902781	0.964163	0.971546	0.965377	0.951850	1.049241	491.641743	229169.452742	36.598042	972.191124	979.419140	83.264017	1697567494.187328	0.000000
78.000000	-4.074713	34.495274	54.905681	-16.498779	35.569652	162.839436	47.470751	15.431746	204.648542	137.628691	-121.189254	135.710834	302.069206	38.791184	-33.887334	405.553394	0.995641	0.867995	0.992588	0.837457	0.841169	0.900140	1.037245	455.874133	232530.793885	36.596113	1097.791969	1051.596732	86.150533	1697567494.196918	0.000000
79.000000	-3.267557	29.448513	69.789038	9.012725	-11.385245	115.706542	127.001027	-12.001386	52.551309	214.328009	109.770641	-80.317093	153.661367	436.360768	80.209051	-49.626288	0.822275	0.821124	0.943842	0.979758	0.816056	0.853459	0.964348	510.708503	231876.563256	36.598361	905.971638	920.310410	92.183549	1697567494.196981	0.000000
80.000000	-4.161163	21.927195	66.452398	35.179534	-16.023717	70.224622	196.976750	68.687659	-97.711283	121.290541	268.982435	146.284267	-51.427800	200.202697	778.874108	133.785428	0.894177	0.902226	0.852123	0.999179	0.800921	0.804987	1.072301	511.079732	247317.747927	36.598069	1044.000494	1087.383852	98.746309	1697567494.206830	0.000000
81.000000	-4.321963	15.084961	65.481934	65.208761	3.088841	6.963837	152.056812	182.616516	28.822946	1.344841	140.575653	560.169592	104.045794	-145.950027	288.441889	394.611013	0.943790	0.860858	0.890578	0.846697	0.842145	0.818403	0.964045	458.938571	236059.263060	36.608583	1094.898565	1078.130064	99.329128	1697567494.206905	0.000000
82.000000	-3.603989	8.322799	61.094682	81.942821	22.796405	-41.545462	65.765245	209.037241	309.895773	-25.415364	-85.777547	179.339431	402.666030	178.869478	35.553905	107.247398	0.944942	0.983770	0.911058	0.931510	0.923205	0.863136	1.034742	463.410412	259652.786934	36.590460	976.133441	968.480525	97.076372	1697567494.206945	0.000000
83.000000	-4.070316	1.432310	50.311145	94.030181	67.459340	-28.921674	-16.053093	118.937476	190.448009	145.951615	17.665343	-112.045309	137.930700	287.016700	274.603773	110.896752	0.959237	0.820456	0.978346	0.848208	0.953731	0.854052	0.932868	521.232976	260315.643168	36.608925	951.506176	929.565483	98.375072	1697567494.216754	0.000000
84.000000	-2.191168	-4.381050	36.437635	87.399013	95.292810	36.991918	-9.817977	7.982542	114.502786	301.148061	196.591211	73.768706	-28.551756	101.784673	280.214389	271.538035	0.810504	0.857458	0.932246	0.907508	0.938260	0.870366	0.993733	463.311633	266604.456479	36.605358	992.784103	1093.201704	86.123590	1697567494.216815	0.000000
85.000000	-1.957680	-8.289615	19.139801	73.554341	123.537321	104.009323	27.932104	-59.738081	32.194796	119.982252	318.495079	197.576379	149.742938	-44.399079	-54.001496	47.657772	0.841273	0.842274	0.921055	0.841275	0.857834	0.894647	1.017653	506.003492	275870.571606	36.606788	1091.287511	972.423345	88.185634	1697567494.226818	0.000000
86.000000	-1.187380	-8.265167	4.517775	53.172031	112.132039	158.143072	120.635273	40.743418	-40.244374	-69.758986	65.878099	250.740156	271.996356	617.237686	159.566103	93.123000	0.986109	0.865675	0.931904	0.815125	0.950433	0.939129	1.008334	533.651519	254732.824538	36.595244	1048.039561	972.300342	85.821301	1697567494.226880	0.000000
